timestamp;solar;wind
04.02.2017 3:00;0;31,8
04.02.2017 4:00;0;34
04.02.2017 5:00;0;31,1
04.02.2017 6:00;0;33,5
04.02.2017 7:00;0;31,8
04.02.2017 8:00;0;27,3
04.02.2017 9:00;5,7;21,4
04.02.2017 10:00;9,9;21
04.02.2017 11:00;17,7;17,3
04.02.2017 12:00;17,4;15,9
04.02.2017 13:00;19,3;16,4
04.02.2017 14:00;12,7;18,5
04.02.2017 15:00;6,3;26,3
04.02.2017 16:00;1;43,2
04.02.2017 17:00;0;47,8
04.02.2017 18:00;0;49,7
04.02.2017 19:00;0;53,6
04.02.2017 20:00;0;55,4
04.02.2017 21:00;0;52,9
04.02.2017 22:00;0;47,5
04.02.2017 23:00;0;41,3
05.02.2017 0:00;0;33,5
05.02.2017 1:00;0;33
05.02.2017 2:00;0;34,6
05.02.2017 3:00;0;30,7
05.02.2017 4:00;0;31,8
05.02.2017 5:00;0;30,1
05.02.2017 6:00;0;26,4
05.02.2017 7:00;0;23
05.02.2017 8:00;0;19
05.02.2017 9:00;6,4;13,6
05.02.2017 10:00;11,3;8,1
05.02.2017 11:00;18,9;5,9
05.02.2017 12:00;22,9;7,8
05.02.2017 13:00;20,8;14,3
05.02.2017 14:00;12,2;17
05.02.2017 15:00;5,1;20,6
05.02.2017 16:00;0;28,7
05.02.2017 17:00;0;34
05.02.2017 18:00;0;41
05.02.2017 19:00;0;42,6
05.02.2017 20:00;0;38,7
05.02.2017 21:00;0;31,3
05.02.2017 22:00;0;23,5
05.02.2017 23:00;0;17,5
06.02.2017 0:00;0;13,8
06.02.2017 1:00;0;11,7
06.02.2017 2:00;0;9,4
06.02.2017 3:00;0;8,7
06.02.2017 4:00;0;9,5
06.02.2017 5:00;0;11,3
06.02.2017 6:00;0;12,6
06.02.2017 7:00;0;14,1
06.02.2017 8:00;0,4;17,4
06.02.2017 9:00;6,5;18,3
06.02.2017 10:00;11,1;17
06.02.2017 11:00;18,5;16,4
06.02.2017 12:00;21,8;21
06.02.2017 13:00;16,9;35,8
06.02.2017 14:00;11;43,5
06.02.2017 15:00;4,1;51,7
06.02.2017 16:00;1,4;60,5
06.02.2017 17:00;0;62,6
06.02.2017 18:00;0;68,5
06.02.2017 19:00;0;66,8
06.02.2017 20:00;0;73,7
06.02.2017 21:00;0;77,1
06.02.2017 22:00;0;78,6
06.02.2017 23:00;0;73
07.02.2017 0:00;0;63,6
07.02.2017 1:00;0;56
07.02.2017 2:00;0;59,6
07.02.2017 3:00;0;51,1
07.02.2017 4:00;0;44,5
07.02.2017 5:00;0;35,9
07.02.2017 6:00;0;25
07.02.2017 7:00;0;16
07.02.2017 8:00;0;11,1
07.02.2017 9:00;4;9,7
07.02.2017 10:00;7,1;8,1
07.02.2017 11:00;9,1;7,2
07.02.2017 12:00;10,4;8,3
07.02.2017 13:00;15,8;10,6
07.02.2017 14:00;12,5;13,2
07.02.2017 15:00;7;18,2
07.02.2017 16:00;3,8;25,4
07.02.2017 17:00;0;31,5
07.02.2017 18:00;0;33
07.02.2017 19:00;0;29,8
07.02.2017 20:00;0;26,2
07.02.2017 21:00;0;27
07.02.2017 22:00;0;26,8
07.02.2017 23:00;0;25,9
08.02.2017 0:00;0;22,1
08.02.2017 1:00;0;18,5
08.02.2017 2:00;0;15,3
08.02.2017 3:00;0;10,2
08.02.2017 4:00;0;5,4
08.02.2017 5:00;0;0,5
08.02.2017 6:00;0;0
08.02.2017 7:00;0;0
08.02.2017 8:00;0;0
08.02.2017 9:00;0;0
08.02.2017 10:00;0;5,5
08.02.2017 11:00;0,4;7,6
08.02.2017 12:00;0,5;10,1
08.02.2017 13:00;12;14,3
08.02.2017 14:00;7,8;22,7
08.02.2017 15:00;4,4;35
08.02.2017 16:00;2,6;51,2
08.02.2017 17:00;0;66,8
08.02.2017 18:00;0;72,6
08.02.2017 19:00;0;65,4
08.02.2017 20:00;0;56,8
08.02.2017 21:00;0;46
08.02.2017 22:00;0;31,3
08.02.2017 23:00;0;19,5
09.02.2017 0:00;0;17,9
09.02.2017 1:00;0;15,2
09.02.2017 2:00;0;14,2
09.02.2017 3:00;0;12
09.02.2017 4:00;0;9,3
09.02.2017 5:00;0;4,7
09.02.2017 6:00;0;0
09.02.2017 7:00;0;0
09.02.2017 8:00;0;0
09.02.2017 9:00;4,4;0
09.02.2017 10:00;10,2;0
09.02.2017 11:00;20,2;0
09.02.2017 12:00;26,8;1,6
09.02.2017 13:00;21,4;6,3
09.02.2017 14:00;0,6;11,7
09.02.2017 15:00;2,2;15,1
09.02.2017 16:00;0;13,6
09.02.2017 17:00;0;14
09.02.2017 18:00;0;14,6
09.02.2017 19:00;0;16,9
09.02.2017 20:00;0;17,6
09.02.2017 21:00;0;17
09.02.2017 22:00;0;20,4
09.02.2017 23:00;0;21,9
10.02.2017 0:00;0;21,6
10.02.2017 1:00;0;21,4
10.02.2017 2:00;0;21,6
10.02.2017 3:00;0;24,9
10.02.2017 4:00;0;24,6
10.02.2017 5:00;0;24,3
10.02.2017 6:00;0;22,7
10.02.2017 7:00;0;21,2
10.02.2017 8:00;0;19,1
10.02.2017 9:00;0,5;15,8
10.02.2017 10:00;1,1;13,8
10.02.2017 11:00;1,4;13,3
10.02.2017 12:00;2,3;14
10.02.2017 13:00;2,1;15
10.02.2017 14:00;1,4;16
10.02.2017 15:00;1;17,6
10.02.2017 16:00;0;21,7
10.02.2017 17:00;0;32,3
10.02.2017 18:00;0;39,1
10.02.2017 19:00;0;39,4
10.02.2017 20:00;0;40,3
10.02.2017 21:00;0;36,5
10.02.2017 22:00;0;30,8
10.02.2017 23:00;0;26,8
11.02.2017 0:00;0;28,9
11.02.2017 1:00;0;29
11.02.2017 2:00;0;24,4
11.02.2017 3:00;0;20,6
11.02.2017 4:00;0;18,4
11.02.2017 5:00;0;15,5
11.02.2017 6:00;0;10,6
11.02.2017 7:00;0;7,5
11.02.2017 8:00;0;5,3
11.02.2017 9:00;2,5;1,1
11.02.2017 10:00;1,7;0
11.02.2017 11:00;0,4;0
11.02.2017 12:00;3;0
11.02.2017 13:00;14,4;0
11.02.2017 14:00;17,5;0
11.02.2017 15:00;9,1;0
11.02.2017 16:00;4,6;0
11.02.2017 17:00;0;0
11.02.2017 18:00;0;0
11.02.2017 19:00;0;0
11.02.2017 20:00;0;0
11.02.2017 21:00;0;0
11.02.2017 22:00;0;1,7
11.02.2017 23:00;0;2,4
12.02.2017 0:00;0;2,8
12.02.2017 1:00;0;3,3
12.02.2017 2:00;0;4
12.02.2017 3:00;0;5,1
12.02.2017 4:00;0;6,4
12.02.2017 5:00;0;7,6
12.02.2017 6:00;0;7,3
12.02.2017 7:00;0;7,9
12.02.2017 8:00;1,2;8,7
12.02.2017 9:00;3,5;8,6
12.02.2017 10:00;1,5;11,9
12.02.2017 11:00;2,2;14,8
12.02.2017 12:00;24,5;20,9
12.02.2017 13:00;7,7;22,9
12.02.2017 14:00;13,4;24,8
12.02.2017 15:00;5,9;24,1
12.02.2017 16:00;4;27,7
12.02.2017 17:00;0;34,2
12.02.2017 18:00;0;35,9
12.02.2017 19:00;0;33,9
12.02.2017 20:00;0;23
12.02.2017 21:00;0;18,5
12.02.2017 22:00;0;17,3
12.02.2017 23:00;0;17,9
13.02.2017 0:00;0;18,7
13.02.2017 1:00;0;22
13.02.2017 2:00;0;24,5
13.02.2017 3:00;0;26,3
13.02.2017 4:00;0;27,5
13.02.2017 5:00;0;29,3
13.02.2017 6:00;0;31,5
13.02.2017 7:00;0;34,7
13.02.2017 8:00;0;44,9
13.02.2017 9:00;5;51,2
13.02.2017 10:00;10,8;53
13.02.2017 11:00;16,5;59
13.02.2017 12:00;18,4;66,1
13.02.2017 13:00;17,4;67,6
13.02.2017 14:00;13,1;71,1
13.02.2017 15:00;7,4;74,6
13.02.2017 16:00;3,8;75,1
13.02.2017 17:00;0;70,4
13.02.2017 18:00;0;66,4
13.02.2017 19:00;0;63,5
13.02.2017 20:00;0;62,2
13.02.2017 21:00;0;59,7
13.02.2017 22:00;0;57,3
13.02.2017 23:00;0;56
14.02.2017 0:00;0;59,4
14.02.2017 1:00;0;61,9
14.02.2017 2:00;0;64,5
14.02.2017 3:00;0;63,5
14.02.2017 4:00;0;64,4
14.02.2017 5:00;0;60
14.02.2017 6:00;0;54,1
14.02.2017 7:00;0;48,9
14.02.2017 8:00;0,4;48,1
14.02.2017 9:00;6,9;47,9
14.02.2017 10:00;13,1;56,9
14.02.2017 11:00;20,3;65,6
14.02.2017 12:00;23,8;65,2
14.02.2017 13:00;20,5;68,7
14.02.2017 14:00;14;71,2
14.02.2017 15:00;7,6;68,9
14.02.2017 16:00;4,2;64,5
14.02.2017 17:00;0;77,8
14.02.2017 18:00;0;78,7
14.02.2017 19:00;0;78,2
14.02.2017 20:00;0;72,1
14.02.2017 21:00;0;65
14.02.2017 22:00;0;59
14.02.2017 23:00;0;53,9
15.02.2017 0:00;0;47,7
15.02.2017 1:00;0;47,2
15.02.2017 2:00;0;48,8
15.02.2017 3:00;0;51
15.02.2017 4:00;0;50,8
15.02.2017 5:00;0;51
15.02.2017 6:00;0;51
15.02.2017 7:00;0;48,9
15.02.2017 8:00;0;43,4
15.02.2017 9:00;2,7;35,6
15.02.2017 10:00;5;26,5
15.02.2017 11:00;6,9;28,7
15.02.2017 12:00;7,4;30,7
15.02.2017 13:00;6,5;27,4
15.02.2017 14:00;4,6;30,6
15.02.2017 15:00;3,1;27,6
15.02.2017 16:00;1;32,4
15.02.2017 17:00;0;42,1
15.02.2017 18:00;0;47,7
15.02.2017 19:00;0;42,1
15.02.2017 20:00;0;34,4
15.02.2017 21:00;0;32,5
15.02.2017 22:00;0;29,7
15.02.2017 23:00;0;26,5
16.02.2017 0:00;0;24,2
16.02.2017 1:00;0;21,5
16.02.2017 2:00;0;18,4
16.02.2017 3:00;0;16,5
16.02.2017 4:00;0;15,4
16.02.2017 5:00;0;14,6
16.02.2017 6:00;0;15,5
16.02.2017 7:00;0;16,6
16.02.2017 8:00;2,5;14,3
16.02.2017 9:00;7,2;8
16.02.2017 10:00;12,1;3,8
16.02.2017 11:00;17,4;3,5
16.02.2017 12:00;18,4;3,5
16.02.2017 13:00;19,5;3,1
16.02.2017 14:00;14,5;3,8
16.02.2017 15:00;8;5,1
16.02.2017 16:00;4,1;7,8
16.02.2017 17:00;0;14
16.02.2017 18:00;0;21,1
16.02.2017 19:00;0;26,8
16.02.2017 20:00;0;28
16.02.2017 21:00;0;25,8
16.02.2017 22:00;0;23,8
16.02.2017 23:00;0;22,4
17.02.2017 0:00;0;20,8
17.02.2017 1:00;0;22,4
17.02.2017 2:00;0;24,4
17.02.2017 3:00;0;22,9
17.02.2017 4:00;0;18,7
17.02.2017 5:00;0;16,3
17.02.2017 6:00;0;15,3
17.02.2017 7:00;0;14,1
17.02.2017 8:00;2,5;12,2
17.02.2017 9:00;5,7;10,6
17.02.2017 10:00;11,5;9,9
17.02.2017 11:00;17,6;9,6
17.02.2017 12:00;20,4;9,5
17.02.2017 13:00;18,3;9,3
17.02.2017 14:00;16,1;9,3
17.02.2017 15:00;9,8;9,7
17.02.2017 16:00;5,2;9,5
17.02.2017 17:00;0;13,7
17.02.2017 18:00;0;18,1
17.02.2017 19:00;0;19
17.02.2017 20:00;0;18,2
17.02.2017 21:00;0;17,1
17.02.2017 22:00;0;15,2
17.02.2017 23:00;0;13
18.02.2017 0:00;0;11,5
18.02.2017 1:00;0;10,1
18.02.2017 2:00;0;9,3
18.02.2017 3:00;0;9
18.02.2017 4:00;0;8,8
18.02.2017 5:00;0;9,2
18.02.2017 6:00;0;10,3
18.02.2017 7:00;0;12,1
18.02.2017 8:00;1,5;12,9
18.02.2017 9:00;3,7;8,7
18.02.2017 10:00;7,3;2,3
18.02.2017 11:00;7,8;1,2
18.02.2017 12:00;8,1;0,9
18.02.2017 13:00;8,3;0
18.02.2017 14:00;5,8;0
18.02.2017 15:00;3;0
18.02.2017 16:00;1;2,4
18.02.2017 17:00;0;7,1
18.02.2017 18:00;0;11,1
18.02.2017 19:00;0;13,9
18.02.2017 20:00;0;15,3
18.02.2017 21:00;0;15,5
18.02.2017 22:00;0;14,3
18.02.2017 23:00;0;12,5
19.02.2017 0:00;0;11
19.02.2017 1:00;0;10,3
19.02.2017 2:00;0;10,5
19.02.2017 3:00;0;11,8
19.02.2017 4:00;0;13,3
19.02.2017 5:00;0;14,3
19.02.2017 6:00;0;14,3
19.02.2017 7:00;0;13
19.02.2017 8:00;3,3;10,6
19.02.2017 9:00;7,7;5
19.02.2017 10:00;13,1;1,5
19.02.2017 11:00;17,6;2,3
19.02.2017 12:00;18,4;2,7
19.02.2017 13:00;17,4;2,9
19.02.2017 14:00;14,6;4,2
19.02.2017 15:00;8,5;5,5
19.02.2017 16:00;4;9,1
19.02.2017 17:00;0;15
19.02.2017 18:00;0;19,9
19.02.2017 19:00;0;21,6
19.02.2017 20:00;0;19,8
19.02.2017 21:00;0;17,9
19.02.2017 22:00;0;17
19.02.2017 23:00;0;15,8
20.02.2017 0:00;0;14,6
20.02.2017 1:00;0;11,5
20.02.2017 2:00;0;9,6
20.02.2017 3:00;0;8,5
20.02.2017 4:00;0;8,2
20.02.2017 5:00;0;8,2
20.02.2017 6:00;0;7,8
20.02.2017 7:00;0;6,4
20.02.2017 8:00;3,9;4,5
20.02.2017 9:00;9,2;0,3
20.02.2017 10:00;16,3;0
20.02.2017 11:00;22,2;0
20.02.2017 12:00;23,8;0
20.02.2017 13:00;23,6;0
20.02.2017 14:00;19,7;0
20.02.2017 15:00;10,9;0
20.02.2017 16:00;6,3;0
20.02.2017 17:00;0;0
20.02.2017 18:00;0;0,4
20.02.2017 19:00;0;2,9
20.02.2017 20:00;0;3,9
20.02.2017 21:00;0;3,8
20.02.2017 22:00;0;2,5
20.02.2017 23:00;0;2
21.02.2017 0:00;0;0
21.02.2017 1:00;0;0
21.02.2017 2:00;0;0
21.02.2017 3:00;0;0
21.02.2017 4:00;0;0
21.02.2017 5:00;0;0
21.02.2017 6:00;0;0
21.02.2017 7:00;0;2,2
21.02.2017 8:00;0,6;4,8
21.02.2017 9:00;1,9;3,3
21.02.2017 10:00;3,4;1,8
21.02.2017 11:00;5;3,5
21.02.2017 12:00;5,4;4,9
21.02.2017 13:00;4,5;4,5
21.02.2017 14:00;4,2;3,9
21.02.2017 15:00;2,5;3
21.02.2017 16:00;0,8;3
21.02.2017 17:00;0;5,1
21.02.2017 18:00;0;7,8
21.02.2017 19:00;0;10
21.02.2017 20:00;0;11,7
21.02.2017 21:00;0;14,2
21.02.2017 22:00;0;14,5
21.02.2017 23:00;0;14
22.02.2017 0:00;0;11,8
22.02.2017 1:00;0;8,3
22.02.2017 2:00;0;4,7
22.02.2017 3:00;0;2,3
22.02.2017 4:00;0;1,9
22.02.2017 5:00;0;3,3
22.02.2017 6:00;0;4,1
22.02.2017 7:00;0;5
22.02.2017 8:00;1,2;4,5
22.02.2017 9:00;2,9;2,2
22.02.2017 10:00;4;1,4
22.02.2017 11:00;5,4;5,4
22.02.2017 12:00;5,7;6,9
22.02.2017 13:00;5,4;7,5
22.02.2017 14:00;4,5;7,6
22.02.2017 15:00;2,5;8,9
22.02.2017 16:00;1,1;10,6
22.02.2017 17:00;0;14,2
22.02.2017 18:00;0;16,1
22.02.2017 19:00;0;16,9
22.02.2017 20:00;0;18
22.02.2017 21:00;0;16,3
22.02.2017 22:00;0;13,9
22.02.2017 23:00;0;11,3
23.02.2017 0:00;0;9,9
23.02.2017 1:00;0;9,5
23.02.2017 2:00;0;9,8
23.02.2017 3:00;0;10,6
23.02.2017 4:00;0;12,1
23.02.2017 5:00;0;14,2
23.02.2017 6:00;0;14,3
23.02.2017 7:00;0;16,2
23.02.2017 8:00;2,1;15,6
23.02.2017 9:00;5,8;13,5
23.02.2017 10:00;9,1;14
23.02.2017 11:00;11,6;17,7
23.02.2017 12:00;11,6;15,6
23.02.2017 13:00;11,7;16
23.02.2017 14:00;8,5;16,9
23.02.2017 15:00;6;16,1
23.02.2017 16:00;2,3;16,9
23.02.2017 17:00;0;21,4
23.02.2017 18:00;0;26
23.02.2017 19:00;0;26
23.02.2017 20:00;0;23,2
23.02.2017 21:00;0;19,2
23.02.2017 22:00;0;17,5
23.02.2017 23:00;0;13,5
24.02.2017 0:00;0;13,3
24.02.2017 1:00;0;14,6
24.02.2017 2:00;0;16,8
24.02.2017 3:00;0;18,3
24.02.2017 4:00;0;19,2
24.02.2017 5:00;0;19,6
24.02.2017 6:00;0;18,2
24.02.2017 7:00;0;16,3
24.02.2017 8:00;5,5;17,1
24.02.2017 9:00;11,7;16,2
24.02.2017 10:00;20,8;19,6
24.02.2017 11:00;24,5;18,1
24.02.2017 12:00;19,8;20,4
24.02.2017 13:00;19,8;19,3
24.02.2017 14:00;13,4;17,8
24.02.2017 15:00;10,6;17
24.02.2017 16:00;2,9;15,9
24.02.2017 17:00;0;17,5
24.02.2017 18:00;0;17,3
24.02.2017 19:00;0;16,9
24.02.2017 20:00;0;16,8
24.02.2017 21:00;0;16,2
24.02.2017 22:00;0;16,7
24.02.2017 23:00;0;14,3
25.02.2017 0:00;0;13,8
25.02.2017 1:00;0;15,6
25.02.2017 2:00;0;17,8
25.02.2017 3:00;0;19
25.02.2017 4:00;0;19,9
25.02.2017 5:00;0;19,3
25.02.2017 6:00;0;17,2
25.02.2017 7:00;0;13,6
25.02.2017 8:00;1;10,5
25.02.2017 9:00;3,1;12,1
25.02.2017 10:00;4,9;10
25.02.2017 11:00;7,2;7,5
25.02.2017 12:00;6,7;7,2
25.02.2017 13:00;6,3;9,1
25.02.2017 14:00;6,5;10,8
25.02.2017 15:00;3,9;11,5
25.02.2017 16:00;2,3;9,4
25.02.2017 17:00;0;8,6
25.02.2017 18:00;0;9,9
25.02.2017 19:00;0;10,5
25.02.2017 20:00;0;10,5
25.02.2017 21:00;0;10
25.02.2017 22:00;0;9,4
25.02.2017 23:00;0;8,2
26.02.2017 0:00;0;7,2
26.02.2017 1:00;0;6,7
26.02.2017 2:00;0;6,2
26.02.2017 3:00;0;6,1
26.02.2017 4:00;0;6,4
26.02.2017 5:00;0;7,5
26.02.2017 6:00;0;8,4
26.02.2017 7:00;0;8,9
26.02.2017 8:00;4,7;8,5
26.02.2017 9:00;10,9;7,5
26.02.2017 10:00;20,9;6,9
26.02.2017 11:00;25;5,5
26.02.2017 12:00;28;5,9
26.02.2017 13:00;25,4;6,5
26.02.2017 14:00;22,2;7,7
26.02.2017 15:00;14,9;9,1
26.02.2017 16:00;7,6;9,9
26.02.2017 17:00;0;10,4
26.02.2017 18:00;0;12
26.02.2017 19:00;0;12,6
26.02.2017 20:00;0;12,2
26.02.2017 21:00;0;11,9
26.02.2017 22:00;0;11,3
26.02.2017 23:00;0;10,6
27.02.2017 0:00;0;10
27.02.2017 1:00;0;9,9
27.02.2017 2:00;0;10,4
27.02.2017 3:00;0;10,7
27.02.2017 4:00;0;11,6
27.02.2017 5:00;0;12,5
27.02.2017 6:00;0;13,8
27.02.2017 7:00;0;15,2
27.02.2017 8:00;0,6;14
27.02.2017 9:00;1,6;14,4
27.02.2017 10:00;2,6;17,2
27.02.2017 11:00;3,3;19,4
27.02.2017 12:00;3,7;22,3
27.02.2017 13:00;3,6;22,5
27.02.2017 14:00;3;20,7
27.02.2017 15:00;2;18,9
27.02.2017 16:00;0,9;17,4
27.02.2017 17:00;0;17,2
27.02.2017 18:00;0;17,8
27.02.2017 19:00;0;18,5
27.02.2017 20:00;0;17,5
27.02.2017 21:00;0;16,3
27.02.2017 22:00;0;14,9
27.02.2017 23:00;0;12,9
28.02.2017 0:00;0;11,7
28.02.2017 1:00;0;11,7
28.02.2017 2:00;0;11,5
28.02.2017 3:00;0;11,6
28.02.2017 4:00;0;12,2
28.02.2017 5:00;0;12,9
28.02.2017 6:00;0;12,3
28.02.2017 7:00;0;10,9
28.02.2017 8:00;0,4;8,6
28.02.2017 9:00;0,3;7,3
28.02.2017 10:00;0,5;8,5
28.02.2017 11:00;1;6,5
28.02.2017 12:00;1,1;5,1
28.02.2017 13:00;15,2;5
28.02.2017 14:00;8,1;5,6
28.02.2017 15:00;5,3;6,3
28.02.2017 16:00;2,8;5,6
28.02.2017 17:00;0;7
28.02.2017 18:00;0;10,9
28.02.2017 19:00;0;14
28.02.2017 20:00;0;15,2
28.02.2017 21:00;0;15,8
28.02.2017 22:00;0;15,7
28.02.2017 23:00;0;14,6
01.03.2017 0:00;0;13
01.03.2017 1:00;0;10,4
01.03.2017 2:00;0;7,9
01.03.2017 3:00;0;5,4
01.03.2017 4:00;0;3,1
01.03.2017 5:00;0;2,4
01.03.2017 6:00;0;3
01.03.2017 7:00;0;4,4
01.03.2017 8:00;6,9;4,5
01.03.2017 9:00;12,6;1
01.03.2017 10:00;22,5;0
01.03.2017 11:00;22,6;0
01.03.2017 12:00;20,1;0
01.03.2017 13:00;17,6;0
01.03.2017 14:00;12,3;0
01.03.2017 15:00;10,2;0
01.03.2017 16:00;6,1;0
01.03.2017 17:00;0;0
01.03.2017 18:00;0;0
01.03.2017 19:00;0;0
01.03.2017 20:00;0;0
01.03.2017 21:00;0;0
01.03.2017 22:00;0;0
01.03.2017 23:00;0;0
02.03.2017 0:00;0;0
02.03.2017 1:00;0;0
02.03.2017 2:00;0;0
02.03.2017 3:00;0;0
02.03.2017 4:00;0;0
02.03.2017 5:00;0;0
02.03.2017 6:00;0;0
02.03.2017 7:00;0;0
02.03.2017 8:00;1,7;0
02.03.2017 9:00;3,8;0
02.03.2017 10:00;7,1;0
02.03.2017 11:00;9,4;0
02.03.2017 12:00;12,6;0
02.03.2017 13:00;10;0
02.03.2017 14:00;10,2;0
02.03.2017 15:00;12,2;0
02.03.2017 16:00;8,9;0
02.03.2017 17:00;0,7;2,5
02.03.2017 18:00;0;7,9
02.03.2017 19:00;0;15,5
02.03.2017 20:00;0;22,4
02.03.2017 21:00;0;25,3
02.03.2017 22:00;0;22,7
02.03.2017 23:00;0;19,2
03.03.2017 0:00;0;17,1
03.03.2017 1:00;0;15,6
03.03.2017 2:00;0;14,8
03.03.2017 3:00;0;13,9
03.03.2017 4:00;0;13
03.03.2017 5:00;0;12,4
03.03.2017 6:00;0;12
03.03.2017 7:00;0;11,6
03.03.2017 8:00;2,1;10
03.03.2017 9:00;4;2,5
03.03.2017 10:00;3,7;0
03.03.2017 11:00;5,9;0
03.03.2017 12:00;7,1;0
03.03.2017 13:00;8,9;0
03.03.2017 14:00;5,5;0
03.03.2017 15:00;3,7;4,2
03.03.2017 16:00;1,7;10,4
03.03.2017 17:00;0;21,6
03.03.2017 18:00;0;41,1
03.03.2017 19:00;0;45
03.03.2017 20:00;0;41,5
03.03.2017 21:00;0;40
03.03.2017 22:00;0;37,6
03.03.2017 23:00;0;38,1
04.03.2017 0:00;0;32,8
04.03.2017 1:00;0;32,1
04.03.2017 2:00;0;31,5
04.03.2017 3:00;0;41
04.03.2017 4:00;0;46,1
04.03.2017 5:00;0;43,7
04.03.2017 6:00;0;44,7
04.03.2017 7:00;0;48,8
04.03.2017 8:00;0,7;47,6
04.03.2017 9:00;1,3;42,5
04.03.2017 10:00;2;43
04.03.2017 11:00;2,6;51,9
04.03.2017 12:00;2,4;51,6
04.03.2017 13:00;2,2;53,1
04.03.2017 14:00;2,2;53,3
04.03.2017 15:00;1,7;48,9
04.03.2017 16:00;0,9;42,3
04.03.2017 17:00;0;38,6
04.03.2017 18:00;0;60,5
04.03.2017 19:00;0;63,3
04.03.2017 20:00;0;59,7
04.03.2017 21:00;0;53,6
04.03.2017 22:00;0;56,3
04.03.2017 23:00;0;60
05.03.2017 0:00;0;61,4
05.03.2017 1:00;0;62,2
05.03.2017 2:00;0;64,2
05.03.2017 3:00;0;65,7
05.03.2017 4:00;0;65,2
05.03.2017 5:00;0;65
05.03.2017 6:00;0;67,2
05.03.2017 7:00;0;89,3
05.03.2017 8:00;1,1;86
05.03.2017 9:00;3,4;68,9
05.03.2017 10:00;6,1;55,1
05.03.2017 11:00;7,6;68,8
05.03.2017 12:00;7,1;85
05.03.2017 13:00;6,3;87,1
05.03.2017 14:00;6,5;89,1
05.03.2017 15:00;6;90
05.03.2017 16:00;3,5;90
05.03.2017 17:00;0,7;90
05.03.2017 18:00;0;90
05.03.2017 19:00;0;90
05.03.2017 20:00;0;90
05.03.2017 21:00;0;90
05.03.2017 22:00;0;81,3
05.03.2017 23:00;0;80,2
06.03.2017 0:00;0;89,5
06.03.2017 1:00;0;90
06.03.2017 2:00;0;89,1
06.03.2017 3:00;0;83,8
06.03.2017 4:00;0;80,5
06.03.2017 5:00;0;74,2
06.03.2017 6:00;0;65
06.03.2017 7:00;0;52,3
06.03.2017 8:00;6;37,3
06.03.2017 9:00;9,3;25,5
06.03.2017 10:00;4;19,2
06.03.2017 11:00;0,7;22,3
06.03.2017 12:00;8,9;20
06.03.2017 13:00;17,5;22,6
06.03.2017 14:00;17,5;23,1
06.03.2017 15:00;14,1;26,4
06.03.2017 16:00;10,7;40,5
06.03.2017 17:00;2,9;50,7
06.03.2017 18:00;0;56
06.03.2017 19:00;0;50,7
06.03.2017 20:00;0;46,7
06.03.2017 21:00;0;45
06.03.2017 22:00;0;45,9
06.03.2017 23:00;0;47,7
07.03.2017 0:00;0;37,2
07.03.2017 1:00;0;38,5
07.03.2017 2:00;0;40,8
07.03.2017 3:00;0;39,7
07.03.2017 4:00;0;36,6
07.03.2017 5:00;0;34,2
07.03.2017 6:00;0;30,6
07.03.2017 7:00;0;27,9
07.03.2017 8:00;0,8;18,9
07.03.2017 9:00;8,7;17,8
07.03.2017 10:00;22,1;27,4
07.03.2017 11:00;17;27,9
07.03.2017 12:00;2;26,8
07.03.2017 13:00;9,4;27,7
07.03.2017 14:00;3,6;27,3
07.03.2017 15:00;4,1;22,4
07.03.2017 16:00;11,1;17,3
07.03.2017 17:00;3,3;16,9
07.03.2017 18:00;0;17,6
07.03.2017 19:00;0;16,5
07.03.2017 20:00;0;13,5
07.03.2017 21:00;0;9
07.03.2017 22:00;0;3,9
07.03.2017 23:00;0;0
08.03.2017 0:00;0;0
08.03.2017 1:00;0;0
08.03.2017 2:00;0;0
08.03.2017 3:00;0;1,1
08.03.2017 4:00;0;2,9
08.03.2017 5:00;0;3,1
08.03.2017 6:00;0;3,7
08.03.2017 7:00;0;4,6
08.03.2017 8:00;7,4;2,5
08.03.2017 9:00;17,5;2,2
08.03.2017 10:00;15,2;4
08.03.2017 11:00;13,1;7,2
08.03.2017 12:00;12;7,7
08.03.2017 13:00;8,2;8,2
08.03.2017 14:00;9,3;9,1
08.03.2017 15:00;12;9
08.03.2017 16:00;5,1;10,2
08.03.2017 17:00;1;17,4
08.03.2017 18:00;0;29,8
08.03.2017 19:00;0;38,3
08.03.2017 20:00;0;40,8
08.03.2017 21:00;0;38,9
08.03.2017 22:00;0;38,4
08.03.2017 23:00;0;33,6
09.03.2017 0:00;0;29,2
09.03.2017 1:00;0;24,4
09.03.2017 2:00;0;21,6
09.03.2017 3:00;0;22,3
09.03.2017 4:00;0;21
09.03.2017 5:00;0;22,3
09.03.2017 6:00;0;22,2
09.03.2017 7:00;0,3;19,6
09.03.2017 8:00;7,3;13,5
09.03.2017 9:00;15,3;8,1
09.03.2017 10:00;23,1;7,3
09.03.2017 11:00;28,9;10,6
09.03.2017 12:00;29,6;13,1
09.03.2017 13:00;28,3;13,2
09.03.2017 14:00;21,2;12,1
09.03.2017 15:00;17,5;8,9
09.03.2017 16:00;9,3;8,2
09.03.2017 17:00;2,4;10,2
09.03.2017 18:00;0;16,8
09.03.2017 19:00;0;25,7
09.03.2017 20:00;0;36,2
09.03.2017 21:00;0;34,8
09.03.2017 22:00;0;30,7
09.03.2017 23:00;0;27,1
